,Unnamed: 0,stop_name,stop_lon,stop_lat,line,city,type,zipcode
16701,2926,Commercial St @ Charles St,-71.07471,42.423378,,bos,bus,02148
16702,2927,Lyme St @ Bryant St,-71.05572,42.427279,,bos,bus,02148
16703,2928,Highland Ave @ Wyman Ave,-70.934803,42.49203,,bos,bus,01970
16704,2929,Highland Ave opp Walmart,-70.933557,42.494301,,bos,bus,01970
16705,2930,Highland Ave @ Barnes Rd,-70.931064,42.497091,,bos,bus,01970
16706,2931,Highland Ave @ Cedar Rd,-70.93024799999998,42.497877,,bos,bus,01970
16707,2932,Highland Ave @ Greenledge Rd,-70.92530500000002,42.501598,,bos,bus,01970
16708,2933,Highland Ave @ First St,-70.918968,42.505924,,bos,bus,01970
16709,2934,Norfolk St @ Epping St,-71.072384,42.289812,,bos,bus,02124
16710,2935,Highland Ave opp Freeman Rd,-70.914922,42.50752,,bos,bus,01970
16711,2936,Highland Ave opp Valley St,-70.91237,42.508352,,bos,bus,01970
16712,2937,81 Highland Ave @ Salem Hospital,-70.90870699999998,42.51181,,bos,bus,01970
16713,2938,Charger St @ Squire Rd,-71.010442,42.42557,,bos,bus,02151
16714,2939,Opp 30 Highland Ave,-70.906524,42.514019,,bos,bus,01970
16715,2940,Essex St @ Warren St,-70.905547,42.516446,,bos,bus,01970
16716,2941,Essex St @ Flint St,-70.903921,42.519076,,bos,bus,01970
16717,2942,Essex St opp Monroe St,-70.902575,42.520131,,bos,bus,01970
16718,2943,Park Ave @ S Genesee St,-71.022036,42.412554,,bos,bus,02151
16719,2944,Essex St @ Hamilton st,-70.901448,42.520531,,bos,bus,01970
16720,2945,Essex St @ Summer St,-70.899086,42.521145,,bos,bus,01970
16721,2946,10 Sylvan St,-70.945447,42.546524,,bos,bus,01923
16722,2947,Opp 67 Washington St,-71.213447,42.165156,,bos,bus,02032
16723,2948,Washington St @ New Derby St,-70.89534,42.519945,,bos,bus,01970
16724,2949,Washington St @ Federal St,-70.89581,42.523153,,bos,bus,01970
16725,2950,Lynnfield St @ Crestview Pk,-70.987049,42.51181500000001,,bos,bus,01904
16726,2951,Washington St @ Kenwood St,-71.071641,42.291764,,bos,bus,02124
16727,2952,Lynnfield St @ Bartholomew St,-70.980737,42.512898,,bos,bus,01960
16728,2953,Opp 259 Lynnfield St,-70.974301,42.516131,,bos,bus,01960
16729,2954,First Ave @ Lynnfield St,-70.97229200000002,42.516396,,bos,bus,01960
16730,2955,Fourth St @ First Ave,-70.97448399999998,42.519613,,bos,bus,01960
16731,2956,5 Centennial Dr,-70.966488,42.521622,,bos,bus,01960
16732,2957,Centennial Dr @ Technology Dr,-70.964323,42.521354,,bos,bus,01960
16733,2958,Centennial Dr @ Corporation Way,-70.96115400000002,42.521992,,bos,bus,01960
16734,2959,Centennial Dr opp Marriott Dr,-70.957076,42.523353,,bos,bus,01960
16735,2960,Centennial Dr opp Rt128 Ramp,-70.953009,42.524442,,bos,bus,01960
16736,2961,Washington St @ Melville Ave,-71.07178499999998,42.293402,,bos,bus,02124
16737,2962,Essex Ctr Dr @ Essex Green Dr,-70.950098,42.539617,,bos,bus,01960
16738,2963,Crescent Ave @ Orchard St,-70.988389,42.394763,,bos,bus,02151
16739,2964,Endicott Ave @ Waterview Ave,-70.985118,42.396886,,bos,bus,02151
16740,2965,Lahey Clinic before Crosswalk,-70.947695,42.537339,,bos,bus,01960
16741,2966,Lahey Clinic before Crosswalk,-70.94755699999997,42.537406,,bos,bus,01960
16742,2967,Essex Ctr Dr opp Essex Green Dr,-70.949919,42.539648,,bos,bus,01960
16743,2968,Cooledge St @ Raymond Rd,-71.015192,42.415976,,bos,bus,02151
16744,2969,219 Cushman Ave,-71.016451,42.417393,,bos,bus,02151
16745,2970,54 Newhall St,-71.01824599999998,42.419541,,bos,bus,02151
16746,2971,Cooledge St @ Constitution Ave,-71.011871,42.414603,,bos,bus,02151
16747,2972,Centennial Dr @ Marriott Dr,-70.957239,42.523453,,bos,bus,01960
16748,2973,Centennial Dr opp Corporation Way,-70.96096700000002,42.522139,,bos,bus,01960
16749,2974,Centennial Dr opp Technology Dr,-70.964412,42.521445,,bos,bus,01960
16750,2975,4 Centennial Dr,-70.966378,42.521775,,bos,bus,01960
16751,2976,First Ave opp Centennial Dr,-70.974625,42.519469,,bos,bus,01960
16752,2977,First Ave @ Lynnfield St,-70.972378,42.516304,,bos,bus,01960
16753,2978,259 Lynnfield St,-70.9743,42.516224,,bos,bus,01960
16754,2979,Lynnfield St opp Bartholomew St,-70.980866,42.512961,,bos,bus,01960
16755,2980,Lynnfield St opp Crestview Pk,-70.986884,42.51193,,bos,bus,01960
16756,2981,Opp 10 Sylvan St,-70.945202,42.54656,,bos,bus,01960
16757,2982,Commonwealth Ave @ Endicott St,-70.94270999999998,42.548448,,bos,bus,01923
16758,2983,Dorchester St @ Broadway,-71.045901,42.335457,,bos,bus,02127
16759,2984,Washington St @ Park St,-71.07205,42.295592,,bos,bus,02124
16760,2985,North St opp Mason St,-70.900323,42.52615,,bos,bus,01970
16761,2986,North St @ Dearborn St,-70.90285899999998,42.528137,,bos,bus,01970
16762,2987,North St @ Orne St,-70.90426,42.529074,,bos,bus,01970
16763,2988,North St @ Liberty Hill Ave,-70.906375,42.529897,,bos,bus,01970
16764,2989,North St @ Garden Terr,-70.907931,42.530517,,bos,bus,01970
16765,2990,North St @ Woodside St,-70.909701,42.53121,,bos,bus,01970
16766,2991,North St opp Cushing St,-70.91058100000002,42.531557,,bos,bus,01970
16767,2992,North St @ Highland St,-70.91296899999998,42.532487,,bos,bus,01960
16768,2993,Margin St opp Margin St Ct,-70.918699,42.539954,,bos,bus,01960
16769,2994,Washington St opp Algonquin St,-71.07253,42.297609,,bos,bus,02124
16770,2995,176 Water St,-70.919478,42.54333,,bos,bus,01923
16771,2996,Water St @ S Liberty St,-70.9199,42.545001,,bos,bus,01923
16772,2997,Water St @ Riverside St,-70.920987,42.548614,,bos,bus,01923
16773,2998,Water St @ Endicott St,-70.922187,42.55053,,bos,bus,01923
16774,2999,Endicott St @ Market Basket,-70.93115300000002,42.54975200000001,,bos,bus,01923
16775,3000,Commonwealth Ave @ Endicott St,-70.942572,42.548524,,bos,bus,01923
16776,3001,Broadway @ City Hall Ave,-71.032399,42.393789,,bos,bus,02150
16777,3002,High St @ Purchase St,-70.929989,42.558601,,bos,bus,01923
16778,3003,90 High St,-70.931612,42.560551,,bos,bus,01923
16779,3004,High St @ Webb St,-70.932509,42.561903,,bos,bus,01923
16780,3005,High St @ Hunt St,-70.933648,42.56327,,bos,bus,01923
16781,3006,High St @ Park St,-70.934828,42.564488,,bos,bus,01923
16782,3007,Kennedy Dr @ Salem St,-71.02517900000002,42.43777100000001,,bos,bus,02148
16783,3008,Kennedy Dr @ Central Ave,-71.029619,42.438089,,bos,bus,02148
16784,3009,Cushman Ave @ Gordon Rd,-71.018661,42.418333,,bos,bus,02151
16785,3010,Cushman Ave @ Adams St,-71.016434,42.417248,,bos,bus,02151
16786,3011,Washington St @ Bowdoin St,-71.073723,42.299503,,bos,bus,02121
16787,3012,Cummins Hwy @ Hebron St,-71.107863,42.272749,,bos,bus,02126
16788,3013,Cummins Hwy @ Greenfield Rd,-71.10644,42.27163,,bos,bus,02126
16789,3014,Cummins Hwy @ Savannah Ave,-71.103495,42.271151,,bos,bus,02126
16790,3015,Opp 1575 Hyde Park Ave,-71.129544,42.244466,,bos,bus,02136
16791,3016,Hyde Park Ave opp Florian Street,-71.118752,42.286822,,bos,bus,02131
16792,3017,Washington St @ Vassar St.,-71.075905,42.300899,,bos,bus,02121
16793,3018,American Legion Hwy @ Mt Hope St,-71.114655,42.282393,,bos,bus,02131
16794,3019,High St @ Gould St,-70.933826,42.563317,,bos,bus,01923
16795,3020,77 High St,-70.93204300000002,42.560987,,bos,bus,01923
16796,3021,90 High St,-70.931691,42.560459,,bos,bus,01923
16797,3022,High St @ Purchase St,-70.930001,42.558488,,bos,bus,01923
16798,3023,Washington St opp Rockhill St,-71.211471,42.168202,,bos,bus,02062
16799,3024,Washington St @ Hill St,-71.19527,42.205075,,bos,bus,02062
16800,3025,Water St @ Broad St,-70.921456,42.549259,,bos,bus,01923
16801,3026,Water St @ Rainbow Terr,-70.921114,42.548599,,bos,bus,01923
16802,3027,Water St @ S Liberty St,-70.920008,42.544919,,bos,bus,01923
16803,3028,Opp 176 Water St,-70.919618,42.543304,,bos,bus,01923
16804,3029,Margin St @ Margin St Ct,-70.91881500000002,42.539878,,bos,bus,01960
16805,3030,North St @ Highland St,-70.91268199999998,42.532259,,bos,bus,01970
16806,3031,North St @ Cushing St,-70.910567,42.531447,,bos,bus,01970
16807,3032,North St opp Nursery St,-70.909399,42.530983,,bos,bus,01970
16808,3033,Washington St opp Erie St,-71.078466,42.303388,,bos,bus,02121
16809,3034,North St @ Cressey Ave,-70.907758,42.530344,,bos,bus,01970
16810,3035,North St @ Symonds Ave,-70.90636500000002,42.529788,,bos,bus,01970
16811,3036,North St @ School St,-70.90425,42.528967,,bos,bus,01970
16812,3037,North St opp Dearborn St,-70.90289,42.528027,,bos,bus,01970
16813,3038,O'Callaghan Way @ Osborne St,-70.986898,42.470086,,bos,bus,01905
16814,3039,North St @ Mason St,-70.900508,42.526072,,bos,bus,01970
16815,3040,Washington St @ Columbia Rd,-71.0807,42.305459,,bos,bus,02121
16816,3041,28 Water St,-70.92494,42.553894,,bos,bus,01923
16817,3042,6 Water St,-70.924242,42.555535,,bos,bus,01923
16818,3043,High St opp Perry St,-70.926025,42.556611,,bos,bus,01923
16819,3044,High St @ Perry St,-70.926299,42.556637,,bos,bus,01923
16820,3045,Opp 6 Water St,-70.92438299999998,42.555505,,bos,bus,01923
16821,3046,Opp 28 Water St,-70.925081,42.553865,,bos,bus,01923
16822,3047,Opp 62 Water St,-70.924748,42.552074,,bos,bus,01923
16823,3048,Washington St @ Joe L Smith Way,-71.081349,42.306164,,bos,bus,02121
16824,3049,Dorchester St @ W 5th St,-71.04774,42.334588,,bos,bus,02127
16825,3050,Washington St @ Blue Hill Ave,-71.082555,42.307571,,bos,bus,02121
16826,3051,Lynnway @ Pleasant St,-70.947914,42.45927,,bos,bus,01901
16827,3052,333 Lynnway,-70.949363,42.45803400000001,,bos,bus,01901
16828,3053,Lynnway @ Shepard St,-70.952967,42.45653,,bos,bus,01902
16829,3054,Lynnway @ Commercial St,-70.958037,42.455605,,bos,bus,01905
16830,3055,621 Lynnway,-70.96245,42.452533,,bos,bus,01905
16831,3056,715 Lynnway,-70.963033,42.45109,,bos,bus,01905
16832,3057,777 Lynnway,-70.964208,42.448493,,bos,bus,01905
16833,3058,Lynnway @ General Edwards Bridge,-70.965073,42.446907,,bos,bus,01905
16834,3059,Point of Pines,-70.967824,42.440343,,bos,bus,02151
16835,3060,Washington St @ Blue Hill Ave,-71.08288399999998,42.307874,,bos,bus,02121
16836,3061,N Shore Rd @ John Ave,-70.97038,42.437939,,bos,bus,02151
16837,3062,N Shore Rd @ Blanchard Ave,-70.972115,42.435546,,bos,bus,02151
16838,3063,N Shore Rd @ Oak Island St,-70.986172,42.42525300000001,,bos,bus,02151
16839,3064,N Shore Rd @ York St,-70.987774,42.423199,,bos,bus,02151
16840,3065,N Shore Rd @ Freeman St,-70.99106,42.418974,,bos,bus,02151
16841,3066,N Shore Rd @ Agawam St,-70.991146,42.417035,,bos,bus,02151
16842,3067,Beach St @ Shirley Ave - Bell Circle,-70.999403,42.40985300000001,,bos,bus,02151
16843,3068,Cummings Center @ 101U South Dr,-70.886985,42.557438,,bos,bus,01915
16844,3069,280 Burbank Hwy,-71.00456700000002,42.402374,,bos,bus,02151
16845,3070,40 Burbank Hwy,-71.008426,42.397501,,bos,bus,02151
16846,3071,Washington St @ Jeremiah Burke HS,-71.08165699999998,42.306279,,bos,bus,02121
16847,3072,McClellan Highway opp Suffolk Downs,-71.01159200000002,42.393593,,bos,bus,02128
16848,3073,McClellan Highway @ Boardman St,-71.01311700000002,42.39172,,bos,bus,02128
16849,3074,McClellan Highway opp Addison St,-71.019421,42.38624,,bos,bus,02128
16850,3075,McClellan Highway @ Addison St,-71.019171,42.386142,,bos,bus,02128
16851,3076,McClellan Highway @ Boardman St,-71.012888,42.391562,,bos,bus,02128
16852,3077,Washington St @ Columbia Rd,-71.080324,42.305298,,bos,bus,02121
16853,3078,Burbank Hwy @ Suffolk Downs,-71.009349,42.395935,,bos,bus,02151
16854,3079,Opp 40 Burbank Hwy,-71.008321,42.397215,,bos,bus,02151
16855,3080,281 Burbank Hwy,-71.004828,42.401612,,bos,bus,02151
16856,3081,Beach St @ Upham St - Bell Circle,-71.00037900000002,42.409697,,bos,bus,02151
16857,3082,N Shore Rd @ Agawam St,-70.990897,42.417075,,bos,bus,02151
16858,3083,N Shore Rd @ Revere St,-70.990953,42.418575,,bos,bus,02151
16859,3084,N Shore Rd opp Blanchard Ave,-70.970377,42.437362,,bos,bus,02151
16860,3085,N Shore Rd @ John Ave Ext,-70.97013199999998,42.43794000000001,,bos,bus,02151
16861,3086,Lynnway @ General Edwards Bridge,-70.96459300000002,42.446949,,bos,bus,01905
16862,3087,Lynnway @ Hanson St,-70.96381099999998,42.448506,,bos,bus,01905
16863,3088,Lynnway @ Harding St.,-70.96282099999998,42.450809,,bos,bus,01905
16864,3089,626 Lynnway,-70.96212,42.452534,,bos,bus,01905
16865,3090,Lynnway @ Commercial St,-70.95782700000002,42.455376,,bos,bus,01905
16866,3091,Lynnway opp Shepard St,-70.952698,42.456348,,bos,bus,01901
16867,3092,Lynnway @ Blossom St,-70.950888,42.456905,,bos,bus,01905
16868,3093,Broad St @ Nahant St,-70.938686,42.46344600000001,,bos,bus,01902
16869,3094,Washington St @ Erie St,-71.078524,42.303224,,bos,bus,02121
16870,3095,Broad St opp Green St,-70.936626,42.46380900000001,,bos,bus,01902
16871,3096,Broad St @ Lewis St,-70.934688,42.464194,,bos,bus,01902
16872,3097,Lewis St @ Cherry St,-70.93313,42.46521,,bos,bus,01902
16873,3098,Main St opp Kennedy Dr,-71.02113100000003,42.464553,,bos,bus,01906
16874,3099,Main St opp Pierce Memorial Dr,-71.022323,42.464706,,bos,bus,01906
16875,3100,Lewis St @ Aubrey Terr,-70.929416,42.466075,,bos,bus,01902
16876,3101,Broadway opp Osprey Rd,-71.027651,42.446626,,bos,bus,02176
16877,3102,Lewis St @ Blaisdell Terr,-70.927003,42.466563,,bos,bus,01902
16878,3103,Broadway @ Osprey Rd,-71.027419,42.446891,,bos,bus,01906
16879,3104,Lewis St @ Ocean St,-70.925387,42.466898,,bos,bus,01902
16880,3105,New Ocean St @ Ocean St,-70.924133,42.467826,,bos,bus,01902
16881,3106,New Ocean St @ Rock Ave,-70.922664,42.469043,,bos,bus,01907
16882,3107,New Ocean St @ Burrill St,-70.921446,42.470525,,bos,bus,01907
16883,3108,Paradise Rd @ Shaw Rd,-70.91942,42.471976,,bos,bus,01907
16884,3109,Paradise Rd @ Andrew Rd,-70.91849,42.472622,,bos,bus,01907
16885,3110,Jack Satter House @ Revere Beach Blvd,-70.984933,42.424158,,bos,bus,02151
16886,3111,Washington St @ Jacobs Rd,-71.211237,42.168591,,bos,bus,02062
16887,3112,Washington St @ Neponset St,-71.19317099999998,42.207811,,bos,bus,02062
16888,3113,Paradise Rd @ Ellis Rd,-70.917198,42.47355200000001,,bos,bus,01907
16889,3114,Washington St @ Ellis Ave,-71.191213,42.210489,,bos,bus,02062
16890,3115,Paradise Rd @ Farragut Rd,-70.914919,42.475102,,bos,bus,01907
16891,3116,Paradise Rd opp Franklin Ave,-70.913301,42.476029,,bos,bus,01907
16892,3117,Paradise Rd @ Walker Rd,-70.91028399999998,42.476845,,bos,bus,01907
16893,3118,Paradise Rd @ Parsons Dr,-70.90884399999999,42.477447,,bos,bus,01907
16894,3119,Paradise Rd opp Longwood Dr,-70.908098,42.477874,,bos,bus,01907
16895,3120,331 Paradise Rd,-70.90544399999997,42.479438,,bos,bus,01907
16896,3121,Washington St @ Vassar St,-71.075843,42.300747,,bos,bus,02121
16897,3122,383 Paradise Rd,-70.903739,42.48057100000001,,bos,bus,01907
16898,3123,Paradise Rd @ Vinnin St,-70.90020200000002,42.484551,,bos,bus,01907
16899,3124,Salem St @ Sunbeam Ln,-70.89890799999998,42.483751,,bos,bus,01907
16900,3125,212 Salem St,-70.89809699999998,42.482493,,bos,bus,01907
16901,3126,Salem St opp Stanley Rd,-70.89568100000002,42.479706,,bos,bus,01907
16902,3127,Salem St opp Aycliffe Rd,-70.89393199999998,42.477713,,bos,bus,01907
16903,3128,Salem St @ Humphrey St,-70.892579,42.476191,,bos,bus,01907
16904,3129,Humphrey St @ Beach Bluff Ave,-70.889838,42.48010900000001,,bos,bus,01907
16905,3130,Washington St @ Harvard St,-71.073662,42.299263,,bos,bus,02124
16906,3131,Humphrey St @ Seaview Ave,-70.889103,42.482127,,bos,bus,01945
16907,3132,Humphrey St @ May St,-70.88858,42.482942,,bos,bus,01945
16908,3133,Humphrey St opp Ruby Ave,-70.886852,42.48453,,bos,bus,01945
16909,3134,Humphrey St @ Rockaway Ave,-70.88539399999998,42.485749,,bos,bus,01945
16910,3135,Humphrey St @ Clifton Ave,-70.884625,42.486288,,bos,bus,01945
16911,3136,Humphrey St @ Ware Ln,-70.883794,42.486794,,bos,bus,01945
16912,3137,Springs Rd opp Bldg 23,-71.27248399999998,42.50236500000001,,bos,bus,01730
16913,3138,Humphrey St @ Hereford Rd,-70.882204,42.487801,,bos,bus,01945
16914,3139,Humphrey St @ Glendale Rd,-70.880276,42.489033,,bos,bus,01945
16915,3140,Humphrey St @ Sevinor Rd,-70.877126,42.490375,,bos,bus,01945
16916,3141,Humphrey St @ Sheldon Rd,-70.875668,42.49119,,bos,bus,01945
16917,3142,Humphrey St @ Countryside Ln,-70.873451,42.492308,,bos,bus,01945
16918,3143,Humphrey St @ Lafayette St,-70.87015799999998,42.49383,,bos,bus,01945
16919,3144,Pleasant St @ Smith St,-70.867805,42.494421,,bos,bus,01945
16920,3145,Pleasant St @ Devereux St,-70.864434,42.495187,,bos,bus,01945
16921,3146,Pleasant St @ Bubier Rd,-70.86265999999998,42.496116,,bos,bus,01945
16922,3147,Pleasant St @ Gerry St,-70.860761,42.497595,,bos,bus,01945
16923,3148,Pleasant St opp Bessom St,-70.858676,42.50024000000001,,bos,bus,01945
16924,3149,Dorchester St @ W 6th St,-71.048751,42.334118,,bos,bus,02127
16925,3150,Washington St @ Algonquin St,-71.072684,42.297619,,bos,bus,02124
16926,3151,Pleasant St opp Anderson St,-70.857652,42.501019,,bos,bus,01945
16927,3152,Pleasant St @ Essex St,-70.855517,42.502769,,bos,bus,01945
16928,3153,Pleasant St @ Rockaway St,-70.853096,42.504141,,bos,bus,01945
16929,3154,Pleasant St @ Washington St,-70.850217,42.50461,,bos,bus,01945
16930,3155,Washington St @ State St,-70.84917,42.50548,,bos,bus,01945
16931,3156,Washington St @ Pickett St,-70.848066,42.506412,,bos,bus,01945
16932,3157,Opp 27 Washington St,-70.84721,42.507409,,bos,bus,01945
16933,3158,7 Franklin St @ Fire House,-70.84536800000002,42.507618,,bos,bus,01945
16934,3159,Ocean St @ New Ocean St,-70.92348100000002,42.467391,,bos,bus,01902
16935,3160,Opp 58 Humphrey St,-70.92057199999998,42.467796,,bos,bus,01907
16936,3161,Opp 174 Humphrey St,-70.914999,42.467208,,bos,bus,01907
16937,3162,281 Humphrey St,-70.913087,42.467168,,bos,bus,01907
16938,3163,Humphrey St @ Greenwood Ave,-70.910436,42.467678,,bos,bus,01907
16939,3164,Humphrey St @ Marshall St,-70.907912,42.467709,,bos,bus,01907
16940,3165,509 Humphrey St,-70.905573,42.467692,,bos,bus,01907
16941,3166,Humphrey St opp Millett Rd,-70.903589,42.467854,,bos,bus,01907
16942,3167,Humphrey St opp Pleasant St,-70.90069,42.468284,,bos,bus,01907
16943,3168,Washington St @ Park St,-71.072193,42.295398,,bos,bus,02124
16944,3169,Humphrey St @ Bates Rd,-70.899176,42.468523,,bos,bus,01907
16945,3170,Humphrey St @ Shelton Rd,-70.898388,42.468747,,bos,bus,01907
16946,3171,Humphrey St @ Puritan Rd,-70.89490699999998,42.470334,,bos,bus,01907
16947,3172,Humphrey St opp Orchard Rd,-70.894577,42.472694,,bos,bus,01907
16948,3173,Humphrey St @ Palmer Ave,-70.894142,42.473987,,bos,bus,01907
16949,3174,Humphrey St @ Ocean Ave,-70.89366,42.474775,,bos,bus,01907
16950,3175,Humphrey St opp Salem St,-70.892487,42.476039,,bos,bus,01907
16951,3176,Washington St @ Wheatland Ave,-71.071986,42.293796,,bos,bus,02124
16952,3177,Fellsway W @ Park St,-71.09887900000003,42.42527800000001,,bos,bus,02155
16953,3178,Franklin St opp Fire House,-70.845389,42.50773,,bos,bus,01945
16954,3179,Kennedy Dr @ Central Ave,-71.029475,42.43805800000001,,bos,bus,02148
16955,3180,Kennedy Dr @ Salem St,-71.025214,42.437662,,bos,bus,02148
16956,3181,Washington St @ Pearl St,-70.848237,42.506391,,bos,bus,01945
16957,3182,Mugford St @ Washington St,-70.84983299999998,42.505403,,bos,bus,01945
16958,3183,27 Mugford St,-70.85104799999998,42.505987,,bos,bus,01945
16959,3184,Elm St @ Harris St,-70.85282,42.505731,,bos,bus,01945
16960,3185,Elm St @ Creesy St,-70.855041,42.505049,,bos,bus,01945
16961,3186,Pleasant St @ Spring St,-70.855665,42.502786,,bos,bus,01945
16962,3187,Pleasant St @ Anderson St,-70.857591,42.501216,,bos,bus,01945
16963,3188,Pleasant St @ Bessom St,-70.858824,42.500246,,bos,bus,01945
16964,3189,Pleasant St opp Gerry St,-70.86089799999998,42.49764,,bos,bus,01945
16965,3190,Pleasant St @ Maverick St,-70.862669,42.496275,,bos,bus,01945
16966,3191,Pleasant St @ Devereux Terr,-70.864552,42.495254,,bos,bus,01945
16967,3192,Pleasant St @ Baldwin Rd,-70.86761,42.494565,,bos,bus,01945
16968,3193,Humphrey St @ Lafayette St,-70.870287,42.493847,,bos,bus,01945
16969,3194,Humphrey St @ Laurel St,-70.87387,42.492223,,bos,bus,01945
16970,3195,Humphrey St @ Birch St,-70.875715,42.491275,,bos,bus,01945
16971,3196,Washington St @ Southern Ave,-71.07176199999998,42.291446,,bos,bus,02124
16972,3197,Humphrey St opp Sevinor Rd,-70.877262,42.490417,,bos,bus,01945
16973,3198,Humphrey St opp Glendale Rd,-70.880207,42.489228,,bos,bus,01945
16974,3199,Humphrey St @ Charlotte Rd,-70.88266899999998,42.487633,,bos,bus,01945
16975,3200,Humphrey St @ Palmer Rd,-70.88331099999998,42.487217,,bos,bus,01945
16976,3201,N Shore Rd @ Avon St,-70.990202,42.419753,,bos,bus,02151
16977,3202,N Shore Rd @ Jackson St,-70.989349,42.420822,,bos,bus,02151
16978,3203,N Shore Rd @ York St,-70.987687,42.422955,,bos,bus,02151
16979,3204,N Shore Rd @ Oak Island St,-70.985951,42.425153,,bos,bus,02151
16980,3205,Humphrey St @ Clifton Ave,-70.88452,42.486479,,bos,bus,01945
16981,3206,Trueman Dr @ Central Ave,-71.03079699999998,42.439101,,bos,bus,02148
