,city,id,latitude,longitude,name,rating,zipcode,type
4353,boston,2fac0ea8ed14b120f42a06a87f89d6af52bc9a06,42.27971420000001,-71.05330529999998,Martin Playground,4.6,2124.0,park
4354,boston,91a2fdd869e2f3971ef13dd4837e2fe1fd8933dd,42.2743714,-71.0542339,Neponset River Reservation,4.2,2186.0,park
4355,boston,e49331e89ed0ac822663e9448a121fe61db8ee59,42.2785967,-71.0489411,Keystone Shoreline,,2124.0,park
4356,boston,3410b7af80488810150e125a028ea754cee16ac8,42.27971420000001,-71.05330529999998,Martin Playground,,2124.0,park
4357,boston,028fdcbfd0f77ce1b0e40abeaec3f1d035c9d002,42.2842479,-71.046341,Gallivan/Hallet Circle,,2122.0,park
4358,boston,1332efb986a73aca9c23dbe9c8eff9925200d449,42.2841979,-71.0499625,Toohing Playground,,2122.0,park
4359,boston,836052b06b373f6c77cb6551055bac8785155860,42.270530799999996,-71.0622195,Lower Mills VFW Memorial Post Playground,,2124.0,park
4360,boston,92a2978f9ec705c70b58991268a5e69dd5b8c9fc,42.2934897,-71.0569267,Adams/King Playground,4.5,2122.0,park
4361,boston,d80c3a2b3775ba69cbd496136f0c9514858571f4,42.291520500000004,-71.0562767,Hemenway Park,4.5,2122.0,park
4362,boston,88ca13fe4f4a0523ea6280028df721709c425f3c,42.297193,-71.0454886,Dorchester Shores Reservation Victory Road Park,4.3,2122.0,park
4363,boston,c4933b64d2a87dcd0a72e78ba66ed3e5aeb1d214,42.296438,-71.0522064,Victory Road Park,,2122.0,park
4364,boston,7c28d33f16d4aae4163258227c8f5b95b151801a,42.3024974,-71.0487553,Savin Hill Cove,4.5,2125.0,park
4365,boston,ada6583a78f6aa986696fc841983acca044a81df,42.290307,-71.0485232,O'Donnell Square,,2122.0,park
4366,boston,5484e0e05b16a15e11166e2f46126e1b8d669eae,42.293503,-71.0526553,Claymont Terrace,,2122.0,park
4367,boston,cbc02895ad4914d839ed7c51e5b0345047b6e907,42.3019513,-71.0477339,Boston Gas Company Easement,,2125.0,park
4368,boston,6def8828ad9f1e5325c501e96e0afb1f3acba95b,42.28870670000001,-71.06003740000001,Lydon Way Garden,,2124.0,park
4369,boston,4142d3c1b574772299e2137bdc562e74da7f92bf,42.3009296,-71.0521911,Byrne Playground,,2122.0,park
4370,boston,ccddcebe344808e3d4772b4f5b4bdb619c8e29f4,42.3009573,-71.0547446,Michael Scalia Square,,2122.0,park
4371,boston,ab9667a58d4f33684525970414c6794f84f0e24e,42.3117285,-71.04494820000002,Vietnam War Memorial,4.5,2125.0,park
4372,boston,becdaf50419051bcb42b1e5920ede2917c0b2ea2,42.3105804,-71.0486625,Savin Hill Park,4.2,2125.0,park
4373,boston,f9453ebd242a322fc65f1986d97d7e119b2ad0ae,42.3080032,-71.051369,Savin Hill Beach,4.3,2125.0,park
4374,boston,0674da0fae43b2d531c4e1bf933478a8fffa6da2,42.30883770000001,-71.05237679999998,McConnell Park,,2125.0,park
4375,boston,9f8499973c6d8c10728c3d2bb26c7ea59564ce42,42.313552200000004,-71.0486625,Pattens Cove,,2125.0,park
4376,boston,3448d4c8d31a7c16c647a4a50999559424c04c7f,42.2974092,-71.0620338,Doherty-Gibson Playground,,2122.0,park
4377,boston,f1634110a72b096a25da53f43cf19a080aa9b6ca,42.311001899999994,-71.05873740000001,Deer Street Park,,2125.0,park
4378,boston,d6419f6ed18789c147846b5ec8c2d61b52dd9d39,42.31091,-71.0591785,Paul Sullivan House Community Garden,,2125.0,park
4379,boston,b8513066012e50273d78450632703563d82ccfaa,42.3121723,-71.05841240000002,Melvinside Play Area,,2125.0,park
4380,boston,7b4bd6b6b3c6ee4362a10097914bbef32a83f02e,42.3079346,-71.0623123,Meetinghouse Hill Churchyard,,2122.0,park
4381,boston,38bdef3b5128d0b3dd54974f55b3acc4de8d99b9,42.325681700000004,-71.0498714,Joe Moakley Park,4.1,2125.0,park
4382,boston,ced5ae69dc88c29e3242355fa589ae54eb314ef1,42.3197968,-71.059991,Thomas J Kane Square,3.0,2125.0,park
4383,boston,2fc247acc37bc3633a8cd0bc8fed76137aa13455,42.322681700000004,-71.04418609999998,Dorchester Shores Reservation,5.0,2125.0,park
4384,boston,b379fd38815f62887969b9d86ff3e389bd7321cd,42.32169920000001,-71.051281,Kosciuszko Circle,,2125.0,park
4385,boston,00a3b7d668dc67dd829d60bf65733a401233ac62,42.326236200000004,-71.0483375,Carson Beach,4.4,2125.0,park
4386,boston,0ae017c5b9373121cf7153ff03b0f0c8eddd9a10,42.3185733,-71.0458767,Columbia Point Community Garden,,2125.0,park
4387,boston,f7445299d138c802949b1fe123eb2a375a557c37,42.32277620000001,-71.044391,Dorchester Shores Reservation,,2125.0,park
4388,boston,f6778c547a2dfdfda51feee97056b343ffec961b,42.31767650000001,-71.0562767,Robert E. Ryan Playground,,2125.0,park
4389,boston,27bb6c319230091429a4037a967deeec60c149f6,42.321470899999994,-71.055441,Sharon's Park,,2125.0,park
4390,boston,472e3eef00b763c98fa224844af4adadccf74a02,42.320868299999994,-71.05604459999998,Columbia Road Park,,2125.0,park
4391,boston,cfb68ce82ac3a61f87e3b13cd23f92935ca7104f,42.31927260000001,-71.0582267,Mullen Square,,13019.0,park
4392,boston,0db7574982d50131e94a9f86e653854677d05325,42.3188052,-71.0589696,William A. Meaney Playground,,2125.0,park
4393,boston,d134d23b55d12e1465a91eb0345b252ada5eb4e2,42.3267454,-71.054141,Sterling Square,,2127.0,park
4394,boston,58018d7629a86a1c47014dfe0f1f615e91ecf761,42.3251734,-71.05711240000002,Washburn Street Green,,2125.0,park
4395,boston,3fd19603cbffe374754f8dcf90b7ee9208d49df0,42.3115545,-71.06175520000002,Downer Avenue Playground,,2125.0,park
4396,boston,dea9c77c8bdca0e00f4d2ae18fbeddb2b401b418,42.3106228,-71.062173,Kane Square,,2125.0,park
4397,boston,760bb9dcdad703654c1e4f516b4a3c6894e1811c,42.3392562,-71.0491268,Buckley Playground,3.5,2127.0,park
4398,boston,4f632f2bb75daa6f78695ba9f7d143b94531b900,42.330021200000004,-71.04526640000002,South Boston Bark Park,4.1,2127.0,park
4399,boston,5eeb4babb2d4bed442ae59f298c44892b7113387,42.328373,-71.0562767,Veterans Park,4.2,2127.0,park
4400,boston,6a2838d47bd48797325b32cd30245ac03c5450ad,42.338559499999995,-71.05330529999998,Orton Field,3.7,2127.0,park
4401,boston,3810b11a0256f97e49a315ac539d36f785a154c3,42.337144099999996,-71.0515411,Sweeney Playground,,2127.0,park
4402,boston,689a615b2a3ff74654637213ba2237706f6e70e2,42.3534245,-71.0546982,Dewey Square Parks,4.5,2110.0,park
4403,boston,af071e7fb9a9c746a987c7e124d8d0557dde246d,42.3444226,-71.0449442,The Lawn on D,4.5,2210.0,park
4404,boston,5275be679e45fba2e5122805dc5c6f2610672eed,42.354875299999996,-71.04624820000002,Fan Pier Park,4.7,2210.0,park
4405,boston,1d8a270cb96fa5aaa7837872adf318cdf38e0195,42.350294,-71.057129,Selligent boston,,2111.0,park
4406,boston,a030c3fb4466f58763c7e26c11535fed71f78631,42.33828,-71.060886,New Boston Market,,2118.0,park
4407,boston,8aa90a1ce46d7b99c2e4304db468cec289473cb1,42.34767670000001,-71.0532125,Binford Street Park,,2210.0,park
4408,boston,bae5390acf3f8344cd13ede75139774e1296e114,42.347601,-71.0503803,Wormwood Park,5.0,2210.0,park
4409,boston,1271210b7483430dd9b4658a89ba9487da7c07b4,42.3437775,-71.05289300000003,Park,,2210.0,park
4410,boston,62fa479864a53ad10b2d97930d96bc2c4891dd0e,42.3437893,-71.0529823,"playground, Dogpark",5.0,2210.0,park
4411,boston,12573197a19f649487a5ab2e1fa92dcd1e047444,42.3493281,-71.04887540000001,Parking,,2210.0,park
4412,boston,2f8d156c676bbae6f836c66bb41f9a7e5487d96a,42.3460435,-71.0572722,Rolling Bridge Park,4.0,2127.0,park
4413,boston,7e5d4c4082be2f96e51baf84d689e4ea58170b3d,42.352535700000004,-71.0494982,Children's Wharf Park,4.3,2210.0,park
4414,boston,a29820f20a8311ca263c87d24119635aa2c2eb9e,42.3493509,-71.0569267,Atlantic Avenue Plantings,,2111.0,park
4415,boston,ded9fbc58a020bfc614bae85a6cdae6e1b74d3f4,42.34361970000001,-71.0608551,Channel Park,4.0,2127.0,park
4416,boston,266d34f638723cd510275676433778af658fd0d2,42.344015,-71.0617783,Ink Underground,,2118.0,park
4417,boston,f0a65263fb07ed04e8bdcec212472babe6135c67,42.3541519,-71.0514107,Observation Deck at Independence Wharf,,2210.0,park
4418,boston,df185d241f6ad5517594dbaed3743bfc0d775aeb,42.353762700000004,-71.05305440000002,Robert F Kennedy Memorial,4.0,2210.0,park
4419,boston,a220fd466b3e1bd5936bd0a86bb5951fffd16ba5,42.3418535,-71.0530268,Flaherty Park,,2127.0,park
4420,boston,ce7e5b498d92283df2c111b51f25779fd783b741,42.3496364,-71.0585981,Reggie Wong Memorial Park,,2111.0,park
4421,boston,78f18e020773a88203c1def7985206817ae3452b,42.341768200000004,-71.0642623,Rotch Playground,,2118.0,park
4422,boston,89af0314c72de0fe456e8e05dfcb3fe49ecd9c22,42.3612471,-71.0572517,The New England Holocaust Memorial,4.7,2108.0,park
4423,boston,32ed249c59c7691b54fd39f2eee973b3cd28900a,42.3566736,-71.05076109999997,Rose Fitzgerald Kennedy Greenway,4.7,2110.0,park
4424,boston,d612d4b03467c15f320342a2efa3e3cc2813fd19,42.3560716,-71.0527295,Park Rusty,,2110.0,park
4425,boston,f599a8cc6f5f3257e6501b0e7cfd703fea49276a,42.351104,-71.05936109999998,Chinatown Park,4.3,2111.0,park
4426,boston,de2675000a2f921fc4a5986c60b21b0eac9df8a8,42.360978,-71.0516372,Christopher Columbus Waterfront Park,4.5,2110.0,park
4427,boston,ba0b5a846321e3e39dd063f24418afd2c118ce45,42.356165600000004,-71.0555339,Norman B. Leventhal Park,4.6,2110.0,park
4428,boston,66be64a5b8cdaace45dcbf2277d105a75e2f0dae,42.3585001,-71.0518196,Wharf District Park,4.5,2205.0,park
4429,boston,7c6575c8a312e24903a2421f90036a37bd57e6ee,42.3608908,-71.0532125,Armenian Heritage Park,4.8,2109.0,park
4430,boston,a98d8b8bd0e4774b0f22277bef9c75f9358594f8,42.358611700000004,-71.0545357,33 Broad Street LLC,,2109.0,park
4431,boston,1e48017558b50d3459b4a5daac498e84d2caf19a,42.358117299999996,-71.0497989,Atlantic Goose Management,4.0,2110.0,park
4432,boston,ea44bce3f5e73dc9a0ead0f8191ac3f47336d62e,42.3565143,-71.0558474,Post Office Square,4.5,2110.0,park
4433,boston,f57eb438097f88c84a4798059cc962cb129f3800,42.35666810000001,-71.0564873,Arboretum Park Conservancy,,2109.0,park
4434,boston,02c06614e220e40cc77015206a6e1fba4ef012dd,42.35615670000001,-71.0616337,National Parks & Conservation,,2108.0,park
4435,boston,65c39b286ea65f13e3f9b1bdd5a076ad6dd9476e,42.3573573,-71.0585981,Irish Famine Memorial,4.2,2108.0,park
4436,boston,ff0f73b943e12e00db6339ea60403f08842b00cb,42.35969229999999,-71.0617929,Reservations & Historic Sites,,2108.0,park
4437,boston,2ef44b827a296ebba8874898d1816602dd26bc55,42.356199,-71.0631001,Brewer Fountain,4.7,2108.0,park
4438,boston,e5b230c3c27b06f368e2d46b4110bef7a61d0a4b,42.3553957,-71.05135329999997,Urban Arboretum,4.5,2110.0,park
4439,boston,ed8e714f3a7811af393ff66d3b8d58e1b6a0040c,42.354823100000004,-71.0576696,Winthrop Square,4.1,2110.0,park
4440,boston,b6c3f9cb40ffec1a182fdc133877638dd9facb66,42.3567849,-71.0511559,Sterling Plaza,,2110.0,park
4441,boston,e302678336030f8865d6f84287fcb067e350232c,42.3569184,-71.05198229999998,Berkeley Community Garden,,2110.0,park
4442,boston,50303093bb167da50e2946f9b4a83f9371ac6185,42.36392070000001,-71.05335179999999,North Square Park,4.8,2113.0,park
4443,boston,e3f1136a33e28108b512373f318c88464742def8,42.3559973,-71.053958,Hood Park,,2110.0,park
4444,boston,79befa1d1408228ec79d82a8dcc6085625dea4b8,42.35869570000001,-71.0533982,Jenney Plaza,,2109.0,park
4445,boston,ca228ee1b799bad287958f5d1391d25501565c20,42.3611481,-71.0520526,The Rose Kennedy Rose Garden,4.0,2110.0,park
4446,boston,bfaf46c0e6e86b3b5af80a20b76efc897428e52b,42.361940999999995,-71.05103050000002,Massachussets Beirut Memorial,,2110.0,park
4447,boston,11b7a5862484519776053ceaeb3915f0225a6f58,42.3559505,-71.05636640000002,Norman B. Leventhal Park,5.0,2110.0,park
4448,boston,1984c8bfa14e9467d63247755c2624bdeb07ea71,42.3511023,-71.0595731,China Gate Plaza Park,4.0,2111.0,park
4449,boston,8dd34f1bb3a2f423379a6aa6e00ebf1276d45aab,42.3658531,-71.0535839,Paul Revere Mall,4.5,2113.0,park
4450,boston,6cc1529008b478c0fe659d2af8116b3494fc552b,42.3549953,-71.0568204,Parking,,2110.0,park
4451,boston,418cc2044f4a1fc5ca415eb734e2e158dfca92e2,42.361196899999996,-71.053977,The Z - Boston Zipline,,2109.0,park
4452,boston,36fce8a10ede8aeb761bb1cadab0ef53f9a98c44,42.3629205,-71.0517761,senator joseph complex,,2110.0,park
4453,boston,6f2473a50aa47761e595099d04fa7d316a3aa50d,42.352500799999994,-71.05711240000002,Leather District Park,,2111.0,park
4454,boston,fbb50371a4e4f508624748eb3e867372fd72167f,42.357813,-71.0572127,_Ñ_Ê_ª_Ó,,2109.0,park
4455,boston,472f97223981aa8371e6a867278a3b3757adfdd5,42.3639671,-71.0494982,Pilot House Park,4.0,2110.0,park
4456,boston,b1b3d3844047fde7eea2533897a1023fe1cf0cc4,42.3625894,-71.05295600000002,PetroPark Management,,2109.0,park
4457,boston,abf62199a08efd52d301a6f9a42970424c348c1a,42.3623641,-71.05488390000002,North Street Park,3.0,2109.0,park
4458,boston,1f5e68f6ea6b6d1419fc360f5e6d4bba76b68ad2,42.3621675,-71.05590529999998,North End Park,4.6,2109.0,park
4459,boston,2b7b1249a313d5a72bb663724a2dba6b4b31c834,42.3519138,-71.058368,Greenway Lincoln Street Triangle,,2111.0,park
4460,boston,3874107e27c76e36f9ee4438e51395d4a386a097,42.3611119,-71.05711240000002,Union Street Park I,4.6,2108.0,park
4461,boston,f6c547c46cd1cc7162a12dab622d5ba2ea36e609,42.356139,-71.05949890000002,Shoppers' Plaza,5.0,2108.0,park
4462,boston,71a1d592ff318bca14821f9a0f51df588d83e13a,42.35846970000001,-71.05948690000002,Levinson Plaza,,2108.0,park
4463,boston,072c7a412f7f95533de4f20d9fb98fd7eb708f07,42.351001399999994,-71.0598517,Mary Soo Hoo Park,,2111.0,park
4464,boston,b32543c34c1f7c844b4b8f371a71ecf4beed468e,42.363553700000004,-71.056416,Cutillo Park,3.0,2113.0,park
4465,boston,3d70b04acb2accbff385315c301cbcf61855f570,42.35165470000001,-71.0605249,Oxford Place Playground,3.0,2111.0,park
4466,boston,0f5feda97eb8d42094d87decbc955872aea623ce,42.365001899999996,-71.054466,Polcari Playground,4.0,2113.0,park
4467,boston,f7b7d142e7a553c91cb139daf2ce088d084dddd3,42.3523287,-71.061274,Phillips Square,,2111.0,park
4468,boston,4498bc5a5fb38ae5569b99dcb912026c65113a8f,42.3661276,-71.0543321,St. Francis of Assisi Garden,3.5,2113.0,park
4469,boston,e18f5799ccb174393e2956ed9cdd2ef3d5543e2e,42.3662128,-71.05421559999998,Old North Memorial Garden,3.8,2113.0,park
4470,boston,c58b1ace81f3d1f41f8367f746ee9cb6d12e3eae,42.3668287,-71.0532125,Charter Street Park,3.0,2113.0,park
4471,boston,94418aa338962edc45b051e15e2832deadebca28,42.35969229999999,-71.0617929,Urban Parks & Recreation Division,,2108.0,park
4472,boston,d673571f782c8c085e09cbd5ba847e458cfd6459,42.3601473,-71.06178259999999,Garden of Peace,5.0,2108.0,park
4473,boston,8f2acb834d1b80de9f6aa5dc9c04c466e8b0c601,42.3620682,-71.0522839,Ausonia Plaza,,2109.0,park
4474,boston,5a8b8718b839d4aa372ee01a6900a21a706483ab,42.35262520000001,-71.05762309999999,Lincoln Street Green,,2111.0,park
4475,boston,f3663cd6b274108aeca40b1b095c65a5cedda42d,42.3632686,-71.0534446,Richmond and North Streets Park,,2113.0,park
4476,boston,778c9ae275c4603b91c461e867c032eb87802191,42.3629597,-71.0537,Richmond St RUFF Dog Park,,2109.0,park
4477,boston,9db77b360692907ea9252d1b4c68d2cda392109c,42.3604864,-71.0569267,Union Street Park II,,2108.0,park
4478,boston,a703516d7ce1ce8b23d1ab855ef321e5e2794cc7,42.3635071,-71.0535375,Rachel Revere Square,,2113.0,park
4479,boston,b42cc5a76c981006520e390280c5325db17fa640,42.364535499999995,-71.05390890000002,St.Leonard's Peace Garden,,2113.0,park
4480,boston,dd09cfbc4eaa6e89d8d715b4dbef22eb92329658,42.3649286,-71.0585981,Valenti Square,,2114.0,park
4481,boston,e16975c53e3ea9d63133d035e83363e244cbe55b,42.368711499999996,-71.05604170000002,Langone Park,4.5,2109.0,park
4482,boston,65860ef18e5cd7e3e92da1a742d3924b9cab29bb,42.3698946,-71.0620338,Paul Revere Park,4.6,2129.0,park
4483,boston,22716e9baea4763ef912de777816c5153e7071fc,42.3749415,-71.0540018,Charlestown Naval Shipyard Park,5.0,2129.0,park
4484,boston,4a408e06150b4ac0b9953b860141213677b57bae,42.3665145,-71.0570196,DeFilippo Playground,4.3,2113.0,park
4485,boston,72b58f1e483e423b2041a26b849da0234d532761,42.366444,-71.058828,MassParks,,2114.0,park
4486,boston,332076d33011a58cefd24d172640062b2f8fb919,42.374455,-71.0570377,Commandant's House,,2129.0,park
4487,boston,440de09e81eaa73a5aaae64323302e51680f94f7,42.3717925,-71.06184809999998,City Square Park,4.8,2129.0,park
4488,boston,7f951b2c892bd2cb792000261a0a1e5eade7e405,42.36792,-71.0552553,Copp's Hill Terrace,4.3,2113.0,park
4489,boston,e91943ff32a7bddfc5062d45558cf1f5147a162b,42.3743084,-71.0531196,Massachusetts Korean War Veterans Memorial,5.0,2129.0,park
4490,boston,693b98cba608c212fd423e2addebf5d8184dd534,42.3779187,-71.0482459,Thomas M. Menino Park,4.9,2129.0,park
4491,boston,64b2125028de32a04a87877d7cc7d27915876631,42.3731169,-71.057612,¯_¯øô_ôâ¯©,4.5,2129.0,park
4492,boston,7092574e01f67af77b23e64b9939816315422d4b,42.372932899999995,-71.06026949999998,CANA Portal,,2129.0,park
4493,boston,90b4310e3ac1175af42f623b79dc2684df5e3693,42.376847,-71.0568214,Hayes Square,,2129.0,park
4494,boston,148bddc0774f70f8f290d863ebe48bd2e8107744,42.374484,-71.059938,Soldiers Monument,5.0,2129.0,park
4495,boston,bc56123a22ce794a7f2a213daaedc9b9a4e4a17c,42.3744437,-71.059991,Winthrop Square,4.4,2129.0,park
4496,boston,a0e01c8070e50b85d2f6167672e5ab2716960b65,42.379226700000004,-71.0538554,Barry Field,3.4,2129.0,park
4497,boston,8dbfc10e2f5eb7ad0020dba17999cefba62d95b0,42.3725715,-71.062498,John Harvard Mall,4.2,2129.0,park
4498,boston,bc479ac6f949e361cb1b6b846e395a2bc8e79b3e,42.3724039,-71.0618054,Charlestown Veterans Memorial Park,,2129.0,park
4499,boston,786ff9efe446a9875d1c68235b75d5ebc155e5db,42.3743084,-71.0531196,Charlestown Naval Shipyard Park I,,2129.0,park
4500,boston,1440b01a861407e6221c20874911946c51ebea28,42.3686253,-71.05460529999998,Andrew P. Puopolo. Junior Athletic Field,,2109.0,park
4501,boston,5cd61cda08dd8ee984f3c6dfee7a8edc63c3e3d7,42.3735907,-71.05130890000002,8th Street Circle Garden,,2035.0,park
4502,boston,66d8e810b529238290bc4f25181cd269b8949a20,42.3683592,-71.05739100000002,Prince Street Park,,2109.0,park
4503,boston,f56a27d1dd43f92957d9021bb1401d47bf042bae,42.3763102,-71.0502875,13th Street Circle Garden,,2129.0,park
4504,boston,2644c1238220bd754ce9897ba3a7d83229642745,42.363712400000004,-71.0573446,Endicott Triangle,,2113.0,park
4505,boston,45019ef6be235c1a26dcca0f798d9253d28a33d3,42.3662533,-71.06026949999998,Portal Park,,2114.0,park
4506,boston,e186aad5775b60135504eb7731c3a8e52e150325,42.374643299999995,-71.0579017,Mount Vernon Street Plaza,,2129.0,park
4507,boston,3762ed72373c3ff307f6bd50eed50a982f532d44,42.3755446,-71.0575303,Patrick J. Kelly Park,,2129.0,park
4508,boston,0d8d3d5893e616e67cd549b1f3f4804e8a114b36,42.37965120000001,-71.0531196,Barry Playground,,2129.0,park
4509,boston,2e6f92cac9009d3e7d3f40e85ecca67f950edb51,42.3717126,-71.06268370000002,Daniel Francis Crowley Square,,2129.0,park
4510,boston,e4c49f3dbf638c46d2203ab9b7f412fa0fc5cfb1,42.3716429,-71.064448,Galvin Memorial Park,,2129.0,park
4511,boston,5f2cc195af1dea4aa7e2bc5f81fe205c5bce2b43,42.388277,-71.05171999999997,Mary O'Malley State Park,4.5,2150.0,park
4512,boston,03a47bbb31d99eb74d2356c6305e53569faee8b7,42.3828972,-71.0553676,Boston Harbor Cruises/Autoport,4.5,2129.0,park
4513,boston,18bc2098bc486085204aa44ba9b03652582d6507,42.393790700000004,-71.04948879999998,Island End Park,4.0,2150.0,park
4514,boston,00cd40643b4b77fd6e70e431f0698d66b870ceae,42.3815264,-71.0562767,Little Mystic Access Area,,2128.0,park
4515,boston,35246c351bdf9c6c70e4488486e8f16ee463cb3b,42.3898258,-71.04341600000002,O'Neil Tot Lot,,2150.0,park
4516,boston,5e0b750c5d68b9e90a3efd3e473b542efdd3a70e,42.378541,-71.0600838,O'Reilly Way Court,,2129.0,park
4517,boston,e80b00d2491898f6bf7262489320567ddfd745fc,42.27684970000001,-71.0635194,Dorchester Park,4.6,2124.0,park
4518,boston,c5033e2c2aa559e35a8207d2bdbea09882bc1432,42.276928399999996,-71.0709477,William G. Walsh Playground,4.0,2124.0,park
4519,boston,d6731f573647e8c60ff45e6fba1ce8f2d09769fb,42.28321500000001,-71.0777259,Thetford Evans Playground,3.1,2124.0,park
4520,boston,e1fc9397421c48d4ed64f1d0e1e32ac1b30190ad,42.2859852,-71.064123,Peabody Square,4.1,2124.0,park
4521,boston,e598220c99b8321b4bd6d322c6dbc469b59f20fc,42.285762,-71.07391899999998,Roberts Playground,4.6,2124.0,park
4522,boston,8536ccd9db6a1e57229db766108aa7483b8784e6,42.2723999,-71.0659801,Adams Rock,,2124.0,park
4523,boston,22806bb6006ec17fd0a09723b27fdd9c1b3f8db3,42.2719756,-71.0652372,Huntoon Rock,,2124.0,park
4524,boston,dd4296edad0190b711abe6bfa97fbff3d3fc6ce1,42.2875874,-71.0722012,Torrey Street Garden,,2124.0,park
4525,boston,49c6717d06ae2f725a0165c990269b5b331736ac,42.2963624,-71.06343100000002,Centervale Park,3.0,2124.0,park
4526,boston,d1af3ea4043ce7085b33ea4fcc65cfad3995e02b,42.2974547,-71.0718762,Mother's Rest Park at Four Corners,4.1,2108.0,park
4527,boston,e6608f7bf52383c66ef8812a929eee39aa90f81f,42.2948255,-71.0734547,Nightingale Community Garden,,2124.0,park
4528,boston,abaa14c0001fdbe3957c5b716f297c5ade9776ec,42.2949323,-71.0733997,Nightingale Community Garden,5.0,2124.0,park
4529,boston,f638eae9eb45c2c6cb1faebd871ae1862c474f46,42.288752,-71.0757661,Garden of Peace,,2124.0,park
